Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
12/1/2023,Fri,2024,Q4,M1,10,43,43,4,4,2024-Q4,2024-W04,2024-W43,2024-Q4-W43
12/2/2023,Sat,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/3/2023,Sun,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/4/2023,Mon,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/5/2023,Tue,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/6/2023,Wed,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/7/2023,Thu,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/8/2023,Fri,2024,Q4,M2,11,44,44,5,5,2024-Q4,2024-W05,2024-W44,2024-Q4-W44
12/9/2023,Sat,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/10/2023,Sun,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/11/2023,Mon,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/12/2023,Tue,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/13/2023,Wed,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/14/2023,Thu,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/15/2023,Fri,2024,Q4,M2,11,45,45,6,6,2024-Q4,2024-W06,2024-W45,2024-Q4-W45
12/16/2023,Sat,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/17/2023,Sun,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/18/2023,Mon,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/19/2023,Tue,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/20/2023,Wed,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/21/2023,Thu,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/22/2023,Fri,2024,Q4,M2,11,46,46,7,7,2024-Q4,2024-W07,2024-W46,2024-Q4-W46
12/23/2023,Sat,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/24/2023,Sun,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/25/2023,Mon,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/26/2023,Tue,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/27/2023,Wed,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/28/2023,Thu,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/29/2023,Fri,2024,Q4,M2,11,47,47,8,8,2024-Q4,2024-W08,2024-W47,2024-Q4-W47
12/30/2023,Sat,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
12/31/2023,Sun,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/1/2024,Mon,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/2/2024,Tue,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/3/2024,Wed,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/4/2024,Thu,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/5/2024,Fri,2024,Q4,M3,12,48,48,9,9,2024-Q4,2024-W09,2024-W48,2024-Q4-W48
1/6/2024,Sat,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/7/2024,Sun,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/8/2024,Mon,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/9/2024,Tue,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/10/2024,Wed,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/11/2024,Thu,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/12/2024,Fri,2024,Q4,M3,12,49,49,10,10,2024-Q4,2024-W10,2024-W49,2024-Q4-W49
1/13/2024,Sat,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/14/2024,Sun,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/15/2024,Mon,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/16/2024,Tue,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/17/2024,Wed,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/18/2024,Thu,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/19/2024,Fri,2024,Q4,M3,12,50,50,11,11,2024-Q4,2024-W11,2024-W50,2024-Q4-W50
1/20/2024,Sat,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/21/2024,Sun,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/22/2024,Mon,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/23/2024,Tue,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/24/2024,Wed,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/25/2024,Thu,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/26/2024,Fri,2024,Q4,M3,12,51,51,12,12,2024-Q4,2024-W12,2024-W51,2024-Q4-W51
1/27/2024,Sat,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
1/28/2024,Sun,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
1/29/2024,Mon,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
1/30/2024,Tue,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
1/31/2024,Wed,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
2/1/2024,Thu,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
2/2/2024,Fri,2024,Q4,M3,12,52,52,13,13,2024-Q4,2024-W13,2024-W52,2024-Q4-W52
2/3/2024,Sat,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/4/2024,Sun,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/5/2024,Mon,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/6/2024,Tue,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/7/2024,Wed,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/8/2024,Thu,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/9/2024,Fri,2025,Q1,M1,1,1,1,1,1,2025-Q1,2025-W01,2025-W01,2025-Q1-W01
2/10/2024,Sat,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/11/2024,Sun,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/12/2024,Mon,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/13/2024,Tue,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/14/2024,Wed,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/15/2024,Thu,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/16/2024,Fri,2025,Q1,M1,1,2,2,2,2,2025-Q1,2025-W02,2025-W02,2025-Q1-W02
2/17/2024,Sat,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/18/2024,Sun,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/19/2024,Mon,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/20/2024,Tue,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/21/2024,Wed,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/22/2024,Thu,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/23/2024,Fri,2025,Q1,M1,1,3,3,3,3,2025-Q1,2025-W03,2025-W03,2025-Q1-W03
2/24/2024,Sat,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
2/25/2024,Sun,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
2/26/2024,Mon,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
2/27/2024,Tue,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
2/28/2024,Wed,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
2/29/2024,Thu,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
3/1/2024,Fri,2025,Q1,M1,1,4,4,4,4,2025-Q1,2025-W04,2025-W04,2025-Q1-W04
3/2/2024,Sat,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/3/2024,Sun,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/4/2024,Mon,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/5/2024,Tue,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/6/2024,Wed,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/7/2024,Thu,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/8/2024,Fri,2025,Q1,M2,2,5,5,5,5,2025-Q1,2025-W05,2025-W05,2025-Q1-W05
3/9/2024,Sat,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/10/2024,Sun,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/11/2024,Mon,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/12/2024,Tue,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/13/2024,Wed,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/14/2024,Thu,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/15/2024,Fri,2025,Q1,M2,2,6,6,6,6,2025-Q1,2025-W06,2025-W06,2025-Q1-W06
3/16/2024,Sat,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/17/2024,Sun,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/18/2024,Mon,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/19/2024,Tue,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/20/2024,Wed,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/21/2024,Thu,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/22/2024,Fri,2025,Q1,M2,2,7,7,7,7,2025-Q1,2025-W07,2025-W07,2025-Q1-W07
3/23/2024,Sat,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/24/2024,Sun,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/25/2024,Mon,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/26/2024,Tue,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/27/2024,Wed,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/28/2024,Thu,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/29/2024,Fri,2025,Q1,M2,2,8,8,8,8,2025-Q1,2025-W08,2025-W08,2025-Q1-W08
3/30/2024,Sat,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
3/31/2024,Sun,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/1/2024,Mon,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/2/2024,Tue,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/3/2024,Wed,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/4/2024,Thu,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/5/2024,Fri,2025,Q1,M3,3,9,9,9,9,2025-Q1,2025-W09,2025-W09,2025-Q1-W09
4/6/2024,Sat,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/7/2024,Sun,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/8/2024,Mon,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/9/2024,Tue,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/10/2024,Wed,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/11/2024,Thu,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/12/2024,Fri,2025,Q1,M3,3,10,10,10,10,2025-Q1,2025-W10,2025-W10,2025-Q1-W10
4/13/2024,Sat,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/14/2024,Sun,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/15/2024,Mon,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/16/2024,Tue,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/17/2024,Wed,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/18/2024,Thu,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/19/2024,Fri,2025,Q1,M3,3,11,11,11,11,2025-Q1,2025-W11,2025-W11,2025-Q1-W11
4/20/2024,Sat,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/21/2024,Sun,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/22/2024,Mon,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/23/2024,Tue,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/24/2024,Wed,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/25/2024,Thu,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/26/2024,Fri,2025,Q1,M3,3,12,12,12,12,2025-Q1,2025-W12,2025-W12,2025-Q1-W12
4/27/2024,Sat,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
4/28/2024,Sun,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
4/29/2024,Mon,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
4/30/2024,Tue,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
5/1/2024,Wed,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
5/2/2024,Thu,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
5/3/2024,Fri,2025,Q1,M3,3,13,13,13,13,2025-Q1,2025-W13,2025-W13,2025-Q1-W13
5/4/2024,Sat,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/5/2024,Sun,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/6/2024,Mon,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/7/2024,Tue,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/8/2024,Wed,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/9/2024,Thu,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/10/2024,Fri,2025,Q2,M1,4,14,14,1,1,2025-Q2,2025-W01,2025-W14,2025-Q2-W14
5/11/2024,Sat,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/12/2024,Sun,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/13/2024,Mon,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/14/2024,Tue,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/15/2024,Wed,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/16/2024,Thu,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/17/2024,Fri,2025,Q2,M1,4,15,15,2,2,2025-Q2,2025-W02,2025-W15,2025-Q2-W15
5/18/2024,Sat,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/19/2024,Sun,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/20/2024,Mon,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/21/2024,Tue,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/22/2024,Wed,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/23/2024,Thu,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/24/2024,Fri,2025,Q2,M1,4,16,16,3,3,2025-Q2,2025-W03,2025-W16,2025-Q2-W16
5/25/2024,Sat,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/26/2024,Sun,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/27/2024,Mon,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/28/2024,Tue,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/29/2024,Wed,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/30/2024,Thu,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
5/31/2024,Fri,2025,Q2,M1,4,17,17,4,4,2025-Q2,2025-W04,2025-W17,2025-Q2-W17
6/1/2024,Sat,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/2/2024,Sun,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/3/2024,Mon,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/4/2024,Tue,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/5/2024,Wed,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/6/2024,Thu,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/7/2024,Fri,2025,Q2,M2,5,18,18,5,5,2025-Q2,2025-W05,2025-W18,2025-Q2-W18
6/8/2024,Sat,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/9/2024,Sun,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/10/2024,Mon,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/11/2024,Tue,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/12/2024,Wed,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/13/2024,Thu,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/14/2024,Fri,2025,Q2,M2,5,19,19,6,6,2025-Q2,2025-W06,2025-W19,2025-Q2-W19
6/15/2024,Sat,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/16/2024,Sun,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/17/2024,Mon,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/18/2024,Tue,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/19/2024,Wed,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/20/2024,Thu,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/21/2024,Fri,2025,Q2,M2,5,20,20,7,7,2025-Q2,2025-W07,2025-W20,2025-Q2-W20
6/22/2024,Sat,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/23/2024,Sun,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/24/2024,Mon,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/25/2024,Tue,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/26/2024,Wed,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/27/2024,Thu,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/28/2024,Fri,2025,Q2,M2,5,21,21,8,8,2025-Q2,2025-W08,2025-W21,2025-Q2-W21
6/29/2024,Sat,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
6/30/2024,Sun,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/1/2024,Mon,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/2/2024,Tue,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/3/2024,Wed,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/4/2024,Thu,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/5/2024,Fri,2025,Q2,M3,6,22,22,9,9,2025-Q2,2025-W09,2025-W22,2025-Q2-W22
7/6/2024,Sat,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/7/2024,Sun,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/8/2024,Mon,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/9/2024,Tue,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/10/2024,Wed,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/11/2024,Thu,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/12/2024,Fri,2025,Q2,M3,6,23,23,10,10,2025-Q2,2025-W10,2025-W23,2025-Q2-W23
7/13/2024,Sat,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/14/2024,Sun,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/15/2024,Mon,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/16/2024,Tue,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/17/2024,Wed,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
7/18/2024,Thu,2025,Q2,M3,6,24,24,11,11,2025-Q2,2025-W11,2025-W24,2025-Q2-W24
